Brand,Color,Memory,Storage,Rating,Selling Price,Original Price,Mobile,Discount,Discount_Percentage
OPPO,Lightening Black,4 GB,128 GB,4.4,15990,20990,OPPO F15,5000,24.8208670795617
OPPO,Sky White,8 GB,128 GB,4.4,24719,25489,OPPO Reno3 Pro,770,4.02091098120758
OPPO,Midnight Black,8 GB,128 GB,4.4,24768,24990,OPPO Reno3 Pro,222,1.88835534213685
OPPO,Marine Green,4 GB,128 GB,4.3,14990,18990,OPPO A9 2020,4000,22.0637177461822
OPPO,Bordeaux Red,8 GB,256 GB,4.6,60990,60990,OPPO Find X,0,1
OPPO,Galactic Blue,8 GB,128 GB,4.4,34990,37990,OPPO Reno4 Pro Special Edition,3000,8.89681495130297
OPPO,Marble Green,6 GB,128 GB,4.4,17990,23990,OPPO F11,6000,26.0104210087536
OPPO,Diamond Blue,4 GB,64 GB,4.4,15990,15990,OPPO A5,0,1
OPPO,Silky White,8 GB,128 GB,4.4,34990,37990,OPPO Reno4 Pro,3000,8.89681495130297
OPPO,Starry Night,8 GB,128 GB,4.4,34990,37990,OPPO Reno4 Pro,3000,8.89681495130297
OPPO,Space Silver,6 GB,128 GB,4.2,19990,20990,OPPO F19,1000,5.76417341591234
OPPO,Black,4 GB,64 GB,4.4,10990,10990,OPPO A12,0,1
OPPO,Space Purple,4 GB,128 GB,4.3,14990,18990,OPPO A9 2020,4000,22.0637177461822
OPPO,Sky White,8 GB,128 GB,4.4,21990,28990,OPPO Reno2 F,7000,25.1462573301138
OPPO,Dazzling White,3 GB,64 GB,4.4,12990,14990,OPPO A5 2020,2000,14.3422281521014
OPPO,Rose Gold,4 GB,64 GB,4.3,17000,17000,OPPO F3 Deepika Padukone Limited Edition,0,1
OPPO,Gold,4 GB,64 GB,4,27500,27500,OPPO F1 Plus,0,1
OPPO,Piano Black,4 GB,64 GB,4.4,15000,15000,OPPO K1,0,1
OPPO,Blue,4 GB,64 GB,4.3,15000,15000,OPPO A83 2018 Edition,0,1
OPPO,Rose Gold,4 GB,64 GB,4.3,18000,18000,OPPO F3,0,1
OPPO,Blazing Blue,4 GB,128 GB,4.4,15990,20990,OPPO F15,5000,24.8208670795617
OPPO,Purple,4 GB,64 GB,4.3,15000,15000,OPPO A3s,0,1
OPPO,Champagne,2 GB,16 GB,4.2,11000,11000,OPPO A83,0,1
OPPO,Aurora Blue,6 GB,64 GB,4.3,23990,24667,OPPO K3,677,3.74455750597965
OPPO,Mist Black,4 GB,64 GB,4.5,19000,19000,OPPO F9,0,1
OPPO,Sky White,8 GB,256 GB,4.5,29489,32990,OPPO Reno2 Z,3501,11.6123067596241
OPPO,Black,3 GB,32 GB,4.4,9490,12990,OPPO A5s,3500,27.9438029253272
OPPO,Red,4 GB,64 GB,4.3,13990,13990,OPPO A83,0,1
OPPO,Black,4 GB,32 GB,4.4,15500,15500,OPPO F5,0,1
OPPO,Twilight Black,6 GB,128 GB,4.3,17999,17999,OPPO A52,0,1
OPPO,Stream White,6 GB,128 GB,4.3,17999,17999,OPPO A52,0,1
OPPO,Black,3 GB,16 GB,4.4,9940,9940,OPPO A71 New Edition,0,1
OPPO,Black,2 GB,32 GB,4.3,12990,12990,OPPO A5s,0,1
OPPO,Black,1 GB,16 GB,3.8,10000,10000,OPPO Neo 7 4G,0,1
OPPO,Gold,4 GB,64 GB,4.4,15726,15726,OPPO A5s,0,1
OPPO,Gold,4 GB,64 GB,4.3,18000,18000,OPPO F3,0,1
OPPO,Black,3 GB,16 GB,4.2,12500,12500,OPPO A71,0,1
OPPO,Gold,3 GB,16 GB,4.2,12500,12500,OPPO A71,0,1
OPPO,Lightening Black,8 GB,128 GB,4.4,18990,22990,OPPO F15,4000,18.3988690735102
OPPO,Blazing Blue,8 GB,128 GB,4.4,18990,22990,OPPO F15,4000,18.3988690735102
OPPO,Gold,3 GB,32 GB,4.2,18000,18000,OPPO A57,0,1
OPPO,Mystery Black,6 GB,128 GB,4.3,13799,13799,OPPO A31,0,1
OPPO,Fantasy White,6 GB,128 GB,4.3,13899,13899,OPPO A31,0,1
OPPO,Marine Green,8 GB,128 GB,4.3,15990,21990,OPPO A9 2020,6000,28.2851296043656
OPPO,Vanilla Mint,4 GB,128 GB,4.3,14990,18990,OPPO A9 2020,4000,22.0637177461822
OPPO,Lake Green,8 GB,128 GB,4.4,25889,25889,OPPO Reno2 F,0,1
OPPO,Red,2 GB,32 GB,4.3,12990,4990,OPPO A5s,-8000,-159.320641282565
OPPO,Red,2 GB,32 GB,4.3,8490,13400,OPPO A1K,4910,37.6417910447761
OPPO,Green,4 GB,64 GB,4.4,15677,15677,OPPO A5s,0,1
OPPO,Grey,2 GB,16 GB,4.2,10000,10000,OPPO A37f,0,1
OPPO,Sunrise Red,6 GB,64 GB,4.5,19990,25000,OPPO F9 Pro,5010,21.04
OPPO,Red,3 GB,32 GB,4.3,12000,12000,OPPO A3s,0,1
OPPO,Twilight Blue,6 GB,64 GB,4.5,21150,21150,OPPO F9 Pro,0,1
OPPO,Champagne,3 GB,32 GB,4.4,14995,14995,OPPO A83,0,1
OPPO,Red,2 GB,16 GB,4.4,9500,9500,OPPO A3s,0,1
OPPO,Starry Purple,6 GB,64 GB,4.5,21150,21150,OPPO F9 Pro,0,1
OPPO,Blue,3 GB,32 GB,4.4,13750,13750,OPPO A5s,0,1
OPPO,Red,3 GB,32 GB,4.4,12990,12990,OPPO A5s,0,1
OPPO,Purple,3 GB,32 GB,4.3,12990,12990,OPPO A3s,0,1
OPPO,Purple,2 GB,16 GB,4.4,9500,9500,OPPO A3s,0,1
OPPO,Diamond Blue,4 GB,32 GB,4.4,15000,15000,OPPO A5,0,1
OPPO,Diamond Red,4 GB,32 GB,4.4,13500,13500,OPPO A5,0,1
OPPO,Diamond Red,4 GB,64 GB,4.4,15990,15990,OPPO A5,0,1
OPPO,Stream White,6 GB,128 GB,4.3,16990,19990,OPPO A52,3000,16.0075037518759
OPPO,Mint Cream,3 GB,32 GB,4.3,10490,12990,OPPO A33,2500,20.2455735180908
OPPO,Dynamic Orange,8 GB,128 GB,4.3,22990,22990,OPPO F17,0,1
OPPO,Classic Silver,8 GB,128 GB,4.3,22990,22990,OPPO F17,0,1
OPPO,Dynamic Black,4 GB,128 GB,4.3,13489,13489,OPPO A15s,0,1
OPPO,Dynamic Black,2 GB,32 GB,4,8990,10990,OPPO A15,2000,19.1983621474067
OPPO,Twilight Black,4 GB,128 GB,4.4,14990,17990,OPPO A52,3000,17.6759310728182
OPPO,Sky White,8 GB,256 GB,4.4,27990,35990,OPPO Reno3 Pro,8000,23.2283967768825
OPPO,Glaring Gold,3 GB,64 GB,4.3,10990,16990,OPPO A7,6000,36.3148911124191
OPPO,Black,2 GB,32 GB,4.3,7990,10990,OPPO A1K,3000,28.2975432211101
OPPO,Twilight Black,8 GB,128 GB,4.3,20990,20990,OPPO A52,0,1
OPPO,Stream White,8 GB,128 GB,4.3,20990,20990,OPPO A52,0,1
OPPO,Stream White,4 GB,128 GB,4.4,14990,17990,OPPO A52,3000,17.6759310728182
OPPO,Blue,4 GB,64 GB,4.4,10990,15990,OPPO A5s,5000,32.2695434646654
OPPO,Black,6 GB,64 GB,4.4,14990,14990,OPPO F5,0,1
OPPO,Glaze Blue,4 GB,64 GB,4.4,10990,18990,OPPO A7,8000,43.1274354923644
OPPO,Red,2 GB,16 GB,4.2,9990,9990,OPPO A83,0,1
OPPO,Red,4 GB,64 GB,4.3,13990,13990,OPPO A3s,0,1
OPPO,Glaze Blue,3 GB,64 GB,4.3,10990,16990,OPPO A7,6000,36.3148911124191
OPPO,Mirror Black,3 GB,64 GB,4.4,14990,14990,OPPO A5 2020,0,1
OPPO,Champagne,4 GB,64 GB,4.3,16990,16990,OPPO A83,0,1
OPPO,Gold,4 GB,32 GB,4.4,19990,19990,OPPO F5,0,1
OPPO,Jade Black,6 GB,64 GB,4.3,24990,24990,OPPO K3,0,1
OPPO,Gold,3 GB,16 GB,4.4,10990,10990,OPPO A71k,0,1
OPPO,White,1 GB,16 GB,3.8,8490,8490,OPPO Neo 7 4G,0,1
OPPO,Astral Blue,4 GB,64 GB,4.4,14990,18990,OPPO K1,4000,22.0637177461822
OPPO,Astral Blue,6 GB,64 GB,4.3,13990,20990,OPPO K1,7000,34.3492139113864
OPPO,Jade Black,8 GB,128 GB,4.2,30994,30994,OPPO K3,0,1
OPPO,Black,4 GB,64 GB,4.4,10990,15990,OPPO A5s,5000,32.2695434646654
OPPO,Stellar Purple,4 GB,64 GB,4.5,17890,21990,OPPO F9,4100,19.6448385629832
OPPO,Black,4 GB,64 GB,4.3,20990,20990,OPPO F3,0,1
OPPO,Black,3 GB,32 GB,4.2,14990,14990,OPPO A57,0,1
OPPO,Marble Green,4 GB,128 GB,4.4,12990,16990,OPPO A9,4000,24.5432607416127
OPPO,Fluorite Purple,4 GB,128 GB,4.4,12990,16990,OPPO A9,4000,24.5432607416127
OPPO,Black,6 GB,64 GB,4.3,22990,22990,OPPO F3 Plus,0,1
OPPO,Gold,6 GB,64 GB,4.3,22990,22990,OPPO F3 Plus,0,1
OPPO,Black,4 GB,64 GB,4.3,30990,30990,OPPO F3 Plus,0,1
OPPO,Black,4 GB,64 GB,4.4,22990,22990,OPPO Rohit Sharma Limited Edition,0,1
OPPO,Gold,8 GB,128 GB,4.3,21999,21999,OPPO F17 PRO,0,1
OPPO,Black,4 GB,64 GB,4.4,22990,22990,OPPO Hardik Pandya Limited Editon,0,1
OPPO,Starry Night,8 GB,128 GB,4.4,34990,37990,OPPO Reno4 Pro Special Edition,3000,8.89681495130297
OPPO,Black,4 GB,64 GB,4.4,22990,22990,OPPO Ravichandran Ashwin Limited Edition,0,1
OPPO,Gold,4 GB,64 GB,4.3,12990,12990,OPPO F3 Plus,0,1
OPPO,Waterfall Grey,6 GB,128 GB,4.5,14990,29990,OPPO F11 Pro,15000,51.0166722240747
OPPO,Aurora Green,6 GB,128 GB,4.5,17990,29990,OPPO F11 Pro,12000,41.0133377792598
OPPO,White,1 GB,16 GB,3,21452,21452,OPPO R1 R829,0,1
OPPO,Fluorite Purple,6 GB,128 GB,4.4,17990,23990,OPPO F11,6000,26.0104210087536
OPPO,Fluorite Purple,4 GB,128 GB,4.4,13990,21990,OPPO F11,8000,37.3801728058208
OPPO,Vanilla Mint,8 GB,128 GB,4.3,15990,21990,OPPO A9 2020,6000,28.2851296043656
OPPO,Black,1 GB,16 GB,3,24990,24990,OPPO R1 R829,0,1
OPPO,Thunder Black,6 GB,64 GB,4.5,16990,28990,OPPO F11 Pro,12000,42.3935839944809
OPPO,Aurora Green,6 GB,64 GB,4.5,16890,28990,OPPO F11 Pro,12100,42.7385305277682
OPPO,Aurora Blue,8 GB,128 GB,4.2,29999,29999,OPPO K3,0,1
OPPO,Space Purple,8 GB,128 GB,4.3,15990,21990,OPPO A9 2020,6000,28.2851296043656
OPPO,Fancy white,4 GB,128 GB,4.3,13489,13489,OPPO A15S,0,1
OPPO,Rainbow Silver,4 GB,128 GB,4.3,13489,13489,OPPO A15s,0,1
OPPO,Blue,3 GB,16 GB,4.4,10990,10990,OPPO A71k,0,1
OPPO,Black,3 GB,32 GB,4.3,17990,17990,OPPO F5 Youth,0,1
OPPO,Gold,3 GB,32 GB,4.3,17990,17990,OPPO F5 Youth,0,1
OPPO,Jewelry White,6 GB,128 GB,4.4,17990,23990,OPPO F11,6000,26.0104210087536
OPPO,Black,4 GB,64 GB,4.4,22990,22990,OPPO F7,0,1
OPPO,Red,4 GB,64 GB,4.4,22990,22990,OPPO F7,0,1
OPPO,Silver,4 GB,64 GB,4.4,22990,22990,OPPO F7,0,1
OPPO,Glacier Blue,8 GB,256 GB,4.6,60990,60990,OPPO Find X,0,1
OPPO,Black,1 GB,16 GB,3.8,4999,7856,OPPO Neo 5,2857,37.3671079429735
OPPO,Red,6 GB,128 GB,4.5,27990,27990,OPPO F7,0,1
OPPO,Gold,3 GB,16 GB,4.1,15739,15739,OPPO F1,0,1
OPPO,Luminous Black,8 GB,256 GB,4.4,38990,39990,OPPO Reno2,1000,3.50062515628907
OPPO,Black,6 GB,128 GB,4.5,27990,27990,OPPO F7,0,1
OPPO,White,1 GB,16 GB,3.8,4999,7490,OPPO Neo 5,2491,34.2576769025367
OPPO,Neon Purple,8 GB,128 GB,3.7,38999,38999,OPPO R17,0,1
OPPO,Rainbow Silver,2 GB,32 GB,4,9490,9500,OPPO A15,10,1.10526315789474
OPPO,Unicorn White,8 GB,128 GB,4.4,18990,22990,OPPO F15,4000,18.3988690735102
OPPO,Jet Black,6 GB,128 GB,4.5,38990,41990,OPPO Reno 10x Zoom,3000,8.14455822814956
OPPO,Marble Green,4 GB,128 GB,4.4,13990,21990,OPPO F11,8000,37.3801728058208
OPPO,Majestic Gold,12 GB,256 GB,4.4,41990,45990,OPPO Reno6 Pro 5G,4000,9.69754294411829
OPPO,Black,2 GB,16 GB,4.2,9990,9990,OPPO A37f,0,1
OPPO,Grey,3 GB,32 GB,4.2,12990,12990,OPPO F1S,0,1
OPPO,Rose Gold,4 GB,64 GB,4,24900,24900,OPPO F1 Plus,0,1
OPPO,Black,3 GB,32 GB,4.4,13490,13490,OPPO A83,0,1
OPPO,Thunder Black,6 GB,128 GB,4.5,17990,29990,OPPO F11 Pro,12000,41.0133377792598
OPPO,Grey,4 GB,64 GB,4.3,18990,18990,OPPO F1S,0,1
OPPO,Rose Gold,4 GB,64 GB,4.3,18990,18990,OPPO F1S,0,1
OPPO,Gold,4 GB,64 GB,4.3,18990,18990,OPPO F1S,0,1
OPPO,Ocean Green,6 GB,128 GB,4.5,38990,41990,OPPO Reno 10x Zoom,3000,8.14455822814956
OPPO,Jet Black,8 GB,256 GB,4.4,41990,55990,OPPO Reno 10x Zoom,14000,26.0044650830505
OPPO,Ocean Green,8 GB,256 GB,4.4,41990,55990,OPPO Reno 10x Zoom,14000,26.0044650830505
OPPO,Gold,2 GB,16 GB,4.2,9990,9990,OPPO A37f,0,1
OPPO,Ocean Blue,8 GB,256 GB,4.4,38990,39990,OPPO Reno2,1000,3.50062515628907
OPPO,White,2 GB,16 GB,3.1,9990,9990,OPPO N5111,0,1
OPPO,Starry purple,6 GB,128 GB,4.5,21990,27990,OPPO F9 Pro,6000,22.4362272240086
HTC,Amazing Silver,6 GB,128 GB,4.7,56990,56990,HTC U11+ ,0,1
HTC,Blue,3 GB,32 GB,3.9,12999,12999,HTC Wildfire X ,0,1
HTC,Blue,4 GB,128 GB,3.9,16999,16999,HTC Wildfire X ,0,1
HTC,Blue,4 GB,128 GB,3.9,17999,17999,HTC Wildfire X ,0,1
HTC,Blue MB,3 GB,32 GB,3.9,13999,13999,HTC Wildfire X ,0,1
IQOO,Quantum Silver,8 GB,128 GB,4.4,34990,37990,IQOO 3,3000,8.89681495130297
IQOO,Tornado Black,8 GB,128 GB,4.4,34990,37990,IQOO 3,3000,8.89681495130297
IQOO,Quantum Silver,8 GB,256 GB,4.4,37990,40990,IQOO 3,3000,8.31885825811174
IQOO,Tornado Black,8 GB,256 GB,4.4,37990,40990,IQOO 3,3000,8.31885825811174
IQOO, Tornado Black,12 GB,256 GB,4.4,39990,46990,IQOO 3,7000,15.8967865503299
Google Pixel,Just Black,6 GB,128 GB,4.5,31999,31999,Google Pixel 4a ,0,1
Google Pixel,Clearly White,4 GB,64 GB,4.5,44999,44999,Google Pixel 3a XL ,0,1
Google Pixel,Just Black,4 GB,64 GB,4.5,69999,69999,Google Pixel 3,0,1
Google Pixel,Just Black,4 GB,64 GB,4.5,44999,44999,Google Pixel 3a XL ,0,1
Google Pixel,Clearly White,4 GB,64 GB,4.5,71000,71000,Google Pixel 3,0,1
Google Pixel,Not Pink,4 GB,64 GB,4.5,71000,71000,Google Pixel 3,0,1
Google Pixel,Not Pink,4 GB,128 GB,4.5,80000,80000,Google Pixel 3,0,1
Google Pixel,Not Pink,4 GB,64 GB,4.6,83000,83000,Google Pixel 3 XL ,0,1
Google Pixel,Just Black,4 GB,64 GB,4.6,83000,83000,Google Pixel 3 XL ,0,1
Google Pixel,Clearly White,4 GB,128 GB,4.6,92000,92000,Google Pixel 3 XL ,0,1
Google Pixel,Just Black,4 GB,128 GB,4.5,80000,80000,Google Pixel 3,0,1
Google Pixel,Clearly White,4 GB,128 GB,4.5,80000,80000,Google Pixel 3,0,1
Google Pixel,Just Black,4 GB,128 GB,4.6,92000,92000,Google Pixel 3 XL ,0,1
Google Pixel,Clearly White,4 GB,64 GB,4.6,83000,83000,Google Pixel 3 XL ,0,1
Google Pixel,Clearly White,4 GB,64 GB,4.5,39999,39999,Google Pixel 3a ,0,1
Google Pixel,Very Silver,4 GB,128 GB,4.5,76000,76000,Google Pixel XL ,0,1
Google Pixel,Just Black,4 GB,128 GB,4.6,82000,82000,Google Pixel 2 XL ,0,1
Google Pixel,Just Black,4 GB,64 GB,4.6,61000,61000,Google Pixel 2,0,1
Google Pixel,Not Pink,4 GB,128 GB,4.6,92000,92000,Google Pixel 3 XL ,0,1
Google Pixel,Clearly White,4 GB,128 GB,4.6,70000,70000,Google Pixel 2,0,1
Google Pixel,Black,4 GB,128 GB,4.4,66000,66000,Google Pixel Quite Black,0,1
Google Pixel,Silver,4 GB,32 GB,4.4,57000,57000,Google Pixel Very Silver,0,1
Google Pixel,Just Black,4 GB,128 GB,4.6,70000,70000,Google Pixel 2,0,1
Google Pixel,Just Black,4 GB,64 GB,4.5,39999,39999,Google Pixel 3a ,0,1
LG,Black,3 GB,32 GB,4,7690,7799,LG W11 ,109,2.39761507885626
LG,Aurora Silver,6 GB,128 GB,4.4,44990,55000,LG Velvet Dual Screen ,10010,19.2
LG,Blue,3 GB,64 GB,4,9990,9990,LG Q60 ,0,1
LG,White,1 GB,8 GB,4.2,15532,15532,LG L90 Dual ,0,1
LG,Midnight Blue,4 GB,64 GB,4,9999,9999,LG W31 ,0,1
LG,Midnight Blue,4 GB,128 GB,4.1,10999,10999,LG W31 Plus ,0,1
LG,Grey,3 GB,64 GB,3.9,10990,14000,LG K42 ,3010,22.5
LG,Black,6 GB,128 GB,4.4,44990,55000,LG Velvet Dual Screen ,10010,19.2
LG,midnight blue,4 GB,64 GB,4,9999,9999,LG W31 ,0,1
LG,Midnight Purple,4 GB,64 GB,3.8,14999,14999,LG W30 Pro ,0,1
LG,Midnight Blue,4 GB,64 GB,3.8,13775,14500,LG W30 Pro ,725,6
LG,Moroccan Blue,2 GB,16 GB,4.1,5899,7833,LG Candy K9 ,1934,25.6904123579727
LG,Black,2 GB,16 GB,4,7999,7999,LG K9 4G LTE ,0,1
LG,Smokey Gray,3 GB,32 GB,3.9,6999,9999,LG W10 ,3000,31.00300030003
LG,Midnight Purple,4 GB,64 GB,3.8,13998,13998,LG W30 Pro ,0,1
LG,Black Blue,2 GB,16 GB,4,7799,7799,LG K-10 ,0,1
LG,MAGIC BLUE,4 GB,64 GB,4,10499,10499,LG W41 ,0,1
LG,Black,4 GB,64 GB,4,24000,24000,LG Q Stylus+ ,0,1
LG,Black,3 GB,32 GB,3.7,7299,7299,LG W10 Alpha ,0,1
LG,Thunder Blue,3 GB,32 GB,3.9,8399,8399,LG W30 ,0,1
LG,Thunder blue,4 GB,64 GB,3.8,12950,12950,LG W30 Plus ,0,1
LG,Platinum,6 GB,128 GB,4.4,55000,55000,LG G7+ ThinQ ,0,1
LG,Titan,2 GB,16 GB,4.1,12999,12999,LG Stylus 2 ,0,1
LG,Green,3 GB,64 GB,3.9,10990,14000,LG K42 ,3010,22.5
LG,Silver Titan,1 GB,8 GB,3.4,5000,11500,LG Max X160 ,6500,57.5217391304348
LG,Aurora Green,4 GB,64 GB,3.8,12790,12790,LG W30 Plus ,0,1
